feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
3898,0.00040945435710826593,RandomForest,paper_params,search,10,56,34
3899,6.263781452561495e-06,RandomForest,paper_params,search,10,56,35
3900,1.3483921894784927e-05,RandomForest,paper_params,search,10,56,36
3901,0.0002439146810294963,RandomForest,paper_params,search,10,56,37
3902,0.00015343387735564023,RandomForest,paper_params,search,10,56,38
3903,0.00020564613866774347,RandomForest,paper_params,search,10,56,39
3904,0.0016693222539886515,RandomForest,paper_params,search,10,56,40
3905,7.831272600117831e-06,RandomForest,paper_params,search,10,56,41
3906,1.0079576005655475e-05,RandomForest,paper_params,search,10,56,42
3907,2.0882346794913022e-05,RandomForest,paper_params,search,10,56,43
3908,1.6705503459679652e-06,RandomForest,paper_params,search,10,56,44
3909,0.0005656124547592342,RandomForest,paper_params,search,10,56,45
3910,0.0005830943520595398,RandomForest,paper_params,search,10,56,46
3911,0.0007324098900271574,RandomForest,paper_params,search,10,56,47
3912,0.0005095313659055487,RandomForest,paper_params,search,10,56,48
3913,6.057743228007107e-06,RandomForest,paper_params,search,10,56,49
3914,9.146271002550411e-06,RandomForest,paper_params,search,10,56,50
3915,1.148447235518765e-05,RandomForest,paper_params,search,10,56,51
3916,3.6764392681722507e-06,RandomForest,paper_params,search,10,56,52
3917,0.0009755880214535497,RandomForest,paper_params,search,10,56,53
3918,0.0009923100721525773,RandomForest,paper_params,search,10,56,54
3919,0.0010381291977531206,RandomForest,paper_params,search,10,56,55
3920,0.001959656761992255,RandomForest,paper_params,search,10,56,56
3921,6.308970839113303e-06,RandomForest,paper_params,search,10,56,57
3922,6.064716078583426e-06,RandomForest,paper_params,search,10,56,58
3923,0.0002115849744759179,RandomForest,paper_params,search,10,56,59
3924,4.911994662605381e-06,RandomForest,paper_params,search,10,56,60
3925,2.5210290816883054e-05,RandomForest,paper_params,search,10,56,61
3926,1.697819207908983e-05,RandomForest,paper_params,search,10,56,62
3927,9.078494829827866e-06,RandomForest,paper_params,search,10,56,63
3928,0.00015866230745482856,RandomForest,paper_params,search,10,56,64
3929,6.576727416229565e-06,RandomForest,paper_params,search,10,56,65
3930,0.0,RandomForest,paper_params,search,10,56,66
3931,2.371883272264488e-05,RandomForest,paper_params,search,10,56,67
3932,9.184337600483477e-06,RandomForest,paper_params,search,10,56,68
3933,7.049830445905517e-06,RandomForest,paper_params,search,10,57,0
3934,2.012735195411772e-06,RandomForest,paper_params,search,10,57,1
3935,2.683386966096343e-06,RandomForest,paper_params,search,10,57,2
3936,1.3397305655858108e-06,RandomForest,paper_params,search,10,57,3
3937,0.0,RandomForest,paper_params,search,10,57,4
3938,8.433894750673933e-06,RandomForest,paper_params,search,10,57,5
3939,0.0,RandomForest,paper_params,search,10,57,6
3940,1.358263608476028e-05,RandomForest,paper_params,search,10,57,7
3941,1.3136929160938702e-05,RandomForest,paper_params,search,10,57,8
3942,2.8032505938556124e-05,RandomForest,paper_params,search,10,57,9
3943,5.375118310487403e-05,RandomForest,paper_params,search,10,57,10
3944,0.00012425567487215708,RandomForest,paper_params,search,10,57,11
3945,1.6484468398198944e-05,RandomForest,paper_params,search,10,57,12
3946,1.7865370659932908e-05,RandomForest,paper_params,search,10,57,13
3947,8.475292397244827e-06,RandomForest,paper_params,search,10,57,14
3948,1.1002606056644375e-05,RandomForest,paper_params,search,10,57,15
3949,9.127844204132746e-06,RandomForest,paper_params,search,10,57,16
3950,6.12115679066879e-06,RandomForest,paper_params,search,10,57,17
3951,4.20792839641377e-06,RandomForest,paper_params,search,10,57,18
3952,5.035705411342697e-06,RandomForest,paper_params,search,10,57,19
3953,8.586784413999716e-06,RandomForest,paper_params,search,10,57,20
3954,3.544546134561442e-06,RandomForest,paper_params,search,10,57,21
3955,1.6901407428491818e-06,RandomForest,paper_params,search,10,57,22
3956,7.319416565366928e-06,RandomForest,paper_params,search,10,57,23
3957,7.242416526026088e-06,RandomForest,paper_params,search,10,57,24
3958,1.1804286700725819e-05,RandomForest,paper_params,search,10,57,25
3959,1.8871627593383173e-05,RandomForest,paper_params,search,10,57,26
3960,5.060777459664817e-06,RandomForest,paper_params,search,10,57,27
3961,7.464245984967195e-06,RandomForest,paper_params,search,10,57,28
3962,1.734417649728383e-05,RandomForest,paper_params,search,10,57,29
3963,0.000580863702154204,RandomForest,paper_params,search,10,57,30
3964,0.0012998511094690585,RandomForest,paper_params,search,10,57,31
3965,0.00020023348364429886,RandomForest,paper_params,search,10,57,32
3966,0.00016373282956484142,RandomForest,paper_params,search,10,57,33
3967,0.005019410784866214,RandomForest,paper_params,search,10,57,34
3968,4.847879769196482e-06,RandomForest,paper_params,search,10,57,35
3969,1.7130741752418516e-06,RandomForest,paper_params,search,10,57,36
3970,0.00016236784075426348,RandomForest,paper_params,search,10,57,37
3971,0.000610345588110029,RandomForest,paper_params,search,10,57,38
3972,0.0002792813233993766,RandomForest,paper_params,search,10,57,39
3973,0.0002648008312381167,RandomForest,paper_params,search,10,57,40
3974,8.90043156292564e-06,RandomForest,paper_params,search,10,57,41
3975,1.5157255134311e-05,RandomForest,paper_params,search,10,57,42
3976,6.235925438197983e-06,RandomForest,paper_params,search,10,57,43
3977,9.258594814684447e-06,RandomForest,paper_params,search,10,57,44
3978,0.0004230610232152009,RandomForest,paper_params,search,10,57,45
3979,0.0012660425977938587,RandomForest,paper_params,search,10,57,46
3980,0.0006903343737174354,RandomForest,paper_params,search,10,57,47
3981,0.0007722330040756766,RandomForest,paper_params,search,10,57,48
3982,1.82013113456297e-05,RandomForest,paper_params,search,10,57,49
3983,7.233169165712114e-06,RandomForest,paper_params,search,10,57,50
3984,1.929152846647879e-05,RandomForest,paper_params,search,10,57,51
3985,1.8820426771988059e-06,RandomForest,paper_params,search,10,57,52
3986,0.0010277205760394835,RandomForest,paper_params,search,10,57,53
3987,0.0003015788643250769,RandomForest,paper_params,search,10,57,54
3988,0.001215544551570891,RandomForest,paper_params,search,10,57,55
3989,0.001289967101874112,RandomForest,paper_params,search,10,57,56
3990,3.6981755497030083e-06,RandomForest,paper_params,search,10,57,57
3991,2.2526994789915164e-05,RandomForest,paper_params,search,10,57,58
3992,8.42343365920802e-06,RandomForest,paper_params,search,10,57,59
3993,4.666724739185699e-05,RandomForest,paper_params,search,10,57,60
3994,1.0409454207975642e-05,RandomForest,paper_params,search,10,57,61
3995,2.675909959295164e-05,RandomForest,paper_params,search,10,57,62
3996,1.7654824300431975e-06,RandomForest,paper_params,search,10,57,63
3997,5.2155728967518054e-05,RandomForest,paper_params,search,10,57,64
3998,8.679490718298828e-06,RandomForest,paper_params,search,10,57,65
3999,5.1428726875782694e-06,RandomForest,paper_params,search,10,57,66
4000,6.984244173141806e-06,RandomForest,paper_params,search,10,57,67
4001,5.603337325167394e-06,RandomForest,paper_params,search,10,57,68
4002,0.0,RandomForest,paper_params,search,10,58,0
4003,0.0,RandomForest,paper_params,search,10,58,1
4004,0.0,RandomForest,paper_params,search,10,58,2
4005,0.0,RandomForest,paper_params,search,10,58,3
4006,0.0,RandomForest,paper_params,search,10,58,4
4007,0.0,RandomForest,paper_params,search,10,58,5
4008,0.0,RandomForest,paper_params,search,10,58,6
4009,6.99356195471084e-05,RandomForest,paper_params,search,10,58,7
4010,1.4629666887810506e-05,RandomForest,paper_params,search,10,58,8
4011,0.00037728332634475174,RandomForest,paper_params,search,10,58,9
4012,2.082228611527703e-05,RandomForest,paper_params,search,10,58,10
4013,1.4777129520469109e-05,RandomForest,paper_params,search,10,58,11
4014,3.0205309011323234e-06,RandomForest,paper_params,search,10,58,12
4015,0.0009671662934755593,RandomForest,paper_params,search,10,58,13
4016,0.001087573108396877,RandomForest,paper_params,search,10,58,14
4017,3.082562197513015e-05,RandomForest,paper_params,search,10,58,15
4018,9.576836734462824e-06,RandomForest,paper_params,search,10,58,16
4019,5.490179565695364e-06,RandomForest,paper_params,search,10,58,17
4020,4.900231675899148e-06,RandomForest,paper_params,search,10,58,18
4021,9.279944575186392e-06,RandomForest,paper_params,search,10,58,19
4022,2.7919171337859785e-06,RandomForest,paper_params,search,10,58,20
4023,4.5733055798912485e-05,RandomForest,paper_params,search,10,58,21
4024,2.705976900619987e-05,RandomForest,paper_params,search,10,58,22
4025,4.359445313810558e-06,RandomForest,paper_params,search,10,58,23
4026,1.310319472634143e-05,RandomForest,paper_params,search,10,58,24
4027,1.8717282559639209e-06,RandomForest,paper_params,search,10,58,25
4028,8.167387530428015e-06,RandomForest,paper_params,search,10,58,26
4029,9.897243866682064e-06,RandomForest,paper_params,search,10,58,27
4030,2.2383471513248374e-06,RandomForest,paper_params,search,10,58,28
4031,6.932302265051388e-05,RandomForest,paper_params,search,10,58,29
4032,8.47871007157737e-05,RandomForest,paper_params,search,10,58,30
4033,0.00041289875583326217,RandomForest,paper_params,search,10,58,31
4034,0.00011274293242017303,RandomForest,paper_params,search,10,58,32
4035,6.884357308200715e-06,RandomForest,paper_params,search,10,58,33
4036,8.562989069105368e-06,RandomForest,paper_params,search,10,58,34
4037,0.0001337959073537606,RandomForest,paper_params,search,10,58,35
4038,0.0061213351723889255,RandomForest,paper_params,search,10,58,36
4039,0.00021357084498809735,RandomForest,paper_params,search,10,58,37
4040,0.004288482382232611,RandomForest,paper_params,search,10,58,38
4041,0.00028766988190690156,RandomForest,paper_params,search,10,58,39
4042,0.00026829525686811916,RandomForest,paper_params,search,10,58,40
4043,2.998769933919641e-05,RandomForest,paper_params,search,10,58,41
4044,7.661859355081919e-06,RandomForest,paper_params,search,10,58,42
4045,2.5670253619699325e-06,RandomForest,paper_params,search,10,58,43
4046,1.0565525969514248e-05,RandomForest,paper_params,search,10,58,44
4047,0.000580808631547129,RandomForest,paper_params,search,10,58,45
4048,0.0020155475214106446,RandomForest,paper_params,search,10,58,46
4049,0.0007488539594296016,RandomForest,paper_params,search,10,58,47
4050,0.0009043085600458203,RandomForest,paper_params,search,10,58,48
4051,7.214375246766974e-06,RandomForest,paper_params,search,10,58,49
4052,4.35629406746035e-05,RandomForest,paper_params,search,10,58,50
4053,9.752153527329668e-06,RandomForest,paper_params,search,10,58,51
4054,1.239057897532953e-05,RandomForest,paper_params,search,10,58,52
4055,0.0009323704841962585,RandomForest,paper_params,search,10,58,53
4056,0.0008805238470621384,RandomForest,paper_params,search,10,58,54
4057,0.00122320223851194,RandomForest,paper_params,search,10,58,55
4058,0.001284165238056036,RandomForest,paper_params,search,10,58,56
4059,1.6744150171004314e-06,RandomForest,paper_params,search,10,58,57
4060,1.1725744668710728e-05,RandomForest,paper_params,search,10,58,58
4061,1.650545100698615e-05,RandomForest,paper_params,search,10,58,59
4062,0.0009793249478562975,RandomForest,paper_params,search,10,58,60
4063,2.8119993547561006e-05,RandomForest,paper_params,search,10,58,61
4064,2.604388707740303e-05,RandomForest,paper_params,search,10,58,62
4065,2.525193637166877e-06,RandomForest,paper_params,search,10,58,63
4066,1.9047014181617806e-06,RandomForest,paper_params,search,10,58,64
4067,2.3408506137911874e-06,RandomForest,paper_params,search,10,58,65
4068,1.296232512447063e-05,RandomForest,paper_params,search,10,58,66
4069,1.1231887109684291e-05,RandomForest,paper_params,search,10,58,67
4070,6.687468220252842e-07,RandomForest,paper_params,search,10,58,68
4071,0.0,RandomForest,paper_params,search,10,59,0
4072,0.0,RandomForest,paper_params,search,10,59,1
4073,0.0,RandomForest,paper_params,search,10,59,2
4074,0.0,RandomForest,paper_params,search,10,59,3
4075,0.0,RandomForest,paper_params,search,10,59,4
4076,0.0,RandomForest,paper_params,search,10,59,5
4077,0.0,RandomForest,paper_params,search,10,59,6
4078,4.4320560487207125e-06,RandomForest,paper_params,search,10,59,7
4079,4.273477721131328e-06,RandomForest,paper_params,search,10,59,8
4080,5.395300787941955e-06,RandomForest,paper_params,search,10,59,9
4081,5.028291434767184e-06,RandomForest,paper_params,search,10,59,10
4082,2.5921490084693376e-06,RandomForest,paper_params,search,10,59,11
4083,3.685396716002893e-05,RandomForest,paper_params,search,10,59,12
4084,0.0009238373219882939,RandomForest,paper_params,search,10,59,13
4085,0.0010002503281331323,RandomForest,paper_params,search,10,59,14
4086,1.1516968663194e-05,RandomForest,paper_params,search,10,59,15
4087,1.55763503369227e-05,RandomForest,paper_params,search,10,59,16
4088,4.287065044504027e-06,RandomForest,paper_params,search,10,59,17
4089,7.572144046114662e-06,RandomForest,paper_params,search,10,59,18
4090,6.153554665957352e-06,RandomForest,paper_params,search,10,59,19
4091,8.920266332303634e-06,RandomForest,paper_params,search,10,59,20
4092,2.3188681851455244e-05,RandomForest,paper_params,search,10,59,21
4093,2.2645563642494712e-05,RandomForest,paper_params,search,10,59,22
4094,2.0323524127380096e-06,RandomForest,paper_params,search,10,59,23
4095,1.4364116264851159e-05,RandomForest,paper_params,search,10,59,24
4096,1.575494049521459e-05,RandomForest,paper_params,search,10,59,25
4097,4.33082600340581e-06,RandomForest,paper_params,search,10,59,26
4098,2.1869860721340525e-05,RandomForest,paper_params,search,10,59,27
4099,1.8087306568032932e-06,RandomForest,paper_params,search,10,59,28
4100,4.827136436151445e-05,RandomForest,paper_params,search,10,59,29
4101,0.00010954964485924507,RandomForest,paper_params,search,10,59,30
4102,9.971258370288019e-05,RandomForest,paper_params,search,10,59,31
4103,0.0001276588358539909,RandomForest,paper_params,search,10,59,32
4104,1.7801249909018035e-05,RandomForest,paper_params,search,10,59,33
4105,2.298685437197534e-06,RandomForest,paper_params,search,10,59,34
4106,0.00018752686819255675,RandomForest,paper_params,search,10,59,35
4107,0.00034741373424498234,RandomForest,paper_params,search,10,59,36
4108,8.3471618295111e-06,RandomForest,paper_params,search,10,59,37
4109,1.0225702328148295e-05,RandomForest,paper_params,search,10,59,38
4110,1.8355945942816044e-05,RandomForest,paper_params,search,10,59,39
4111,1.4407826498281847e-05,RandomForest,paper_params,search,10,59,40
4112,1.4441691358253008e-05,RandomForest,paper_params,search,10,59,41
4113,4.242619451518456e-06,RandomForest,paper_params,search,10,59,42
4114,4.20888290383104e-06,RandomForest,paper_params,search,10,59,43
4115,0.00036965952453039323,RandomForest,paper_params,search,10,59,44
4116,3.059201743342921e-05,RandomForest,paper_params,search,10,59,45
4117,6.599264465824563e-06,RandomForest,paper_params,search,10,59,46
4118,4.45052438519188e-06,RandomForest,paper_params,search,10,59,47
4119,0.0004040611615466735,RandomForest,paper_params,search,10,59,48
4120,4.6743696749976775e-05,RandomForest,paper_params,search,10,59,49
4121,1.1926206543182533e-05,RandomForest,paper_params,search,10,59,50
4122,2.3143193135978942e-05,RandomForest,paper_params,search,10,59,51
4123,0.00012819584007267907,RandomForest,paper_params,search,10,59,52
4124,8.584911870263452e-06,RandomForest,paper_params,search,10,59,53
4125,1.3252582206602776e-05,RandomForest,paper_params,search,10,59,54
4126,6.874212670519144e-06,RandomForest,paper_params,search,10,59,55
4127,0.0,RandomForest,paper_params,search,10,59,56
4128,4.272082892887018e-06,RandomForest,paper_params,search,10,59,57
4129,7.076645439687934e-06,RandomForest,paper_params,search,10,59,58
4130,0.0008987313780694119,RandomForest,paper_params,search,10,59,59
4131,0.0010474970992860751,RandomForest,paper_params,search,10,59,60
4132,1.4927380057859098e-05,RandomForest,paper_params,search,10,59,61
4133,0.0012681470082970669,RandomForest,paper_params,search,10,59,62
